bundle_id1,bundle_id2,num_bundles1,num_bundles2,overlap,jaccad
852,1165,4,8,1,0.09090909090909091
852,1166,4,8,1,0.09090909090909091
852,1373,4,4,1,0.14285714285714285
852,1375,4,2,1,0.2
852,1393,4,7,1,0.1
852,1408,4,4,1,0.14285714285714285
852,1471,4,6,1,0.1111111111111111
852,1472,4,5,1,0.125
852,1497,4,8,2,0.2
852,1742,4,10,1,0.07692307692307693
855,856,2,3,2,0.6666666666666666
857,1162,2,5,1,0.16666666666666666
858,859,4,3,3,0.75
861,863,2,3,1,0.25
861,911,2,2,1,0.3333333333333333
862,863,2,3,1,0.25
863,1551,3,2,1,0.25
865,1497,6,8,1,0.07692307692307693
865,1525,6,2,1,0.14285714285714285
865,1673,6,6,1,0.09090909090909091
868,869,2,2,1,0.3333333333333333
868,1197,2,2,1,0.3333333333333333
868,1519,2,5,1,0.16666666666666666
868,1520,2,9,1,0.1
869,1519,2,5,1,0.16666666666666666
869,1520,2,9,1,0.1
870,871,2,4,2,0.5
870,1206,2,2,1,0.3333333333333333
870,1210,2,2,1,0.3333333333333333
870,1595,2,3,1,0.25
871,1206,4,2,1,0.2
871,1210,4,2,1,0.2
871,1595,4,3,1,0.16666666666666666
872,873,8,2,2,0.25
872,874,8,2,2,0.25
872,1531,8,3,1,0.1
872,1532,8,3,1,0.1
875,876,8,2,2,0.25
875,877,8,2,2,0.25
875,1181,8,7,1,0.07142857142857142
878,879,4,2,2,0.5
881,884,3,7,3,0.42857142857142855
882,884,2,7,2,0.2857142857142857
882,968,2,3,1,0.25
882,969,2,2,1,0.3333333333333333
882,1116,2,5,1,0.16666666666666666
882,1297,2,6,1,0.14285714285714285
882,1298,2,3,1,0.25
882,1312,2,4,1,0.2
882,1313,2,7,1,0.125
882,1590,2,3,1,0.25
882,1649,2,9,1,0.1
882,1650,2,5,1,0.16666666666666666
883,884,2,7,2,0.2857142857142857
884,968,7,3,1,0.1111111111111111
884,969,7,2,1,0.125
884,1116,7,5,1,0.09090909090909091
884,1297,7,6,1,0.08333333333333333
884,1298,7,3,1,0.1111111111111111
884,1312,7,4,1,0.1
884,1313,7,7,1,0.07692307692307693
884,1590,7,3,1,0.1111111111111111
884,1649,7,9,1,0.06666666666666667
884,1650,7,5,1,0.09090909090909091
885,886,2,5,1,0.16666666666666666
885,1558,2,2,1,0.3333333333333333
886,1558,5,2,1,0.16666666666666666
888,889,5,2,2,0.4
888,1009,5,2,1,0.16666666666666666
888,1506,5,3,1,0.14285714285714285
888,1528,5,3,1,0.14285714285714285
888,1690,5,3,1,0.14285714285714285
889,1009,2,2,1,0.3333333333333333
889,1506,2,3,1,0.25
889,1528,2,3,1,0.25
889,1690,2,3,1,0.25
890,1288,3,7,1,0.1111111111111111
890,1289,3,2,1,0.25
890,1339,3,7,1,0.1111111111111111
891,1006,6,2,1,0.14285714285714285
891,1007,6,9,1,0.07142857142857142
891,1028,6,2,1,0.14285714285714285
891,1030,6,5,1,0.1
891,1259,6,3,1,0.125
891,1496,6,2,1,0.14285714285714285
891,1615,6,2,1,0.14285714285714285
891,1616,6,10,1,0.06666666666666667
892,894,2,2,2,1.0
895,1600,2,4,2,0.5
895,1602,2,3,2,0.6666666666666666
896,897,7,4,3,0.375
897,1303,4,3,1,0.16666666666666666
897,1304,4,6,1,0.1111111111111111
898,1167,4,2,1,0.2
899,900,7,7,7,1.0
904,1493,3,6,1,0.125
905,906,3,2,1,0.25
907,908,4,3,3,0.75
911,912,2,2,1,0.3333333333333333
912,1471,2,6,1,0.14285714285714285
912,1472,2,5,1,0.16666666666666666
913,914,2,4,2,0.5
913,1014,2,2,1,0.3333333333333333
913,1015,2,5,1,0.16666666666666666
913,1323,2,2,1,0.3333333333333333
913,1380,2,7,1,0.125
913,1381,2,4,1,0.2
914,1014,4,2,1,0.2
914,1015,4,5,1,0.125
914,1323,4,2,1,0.2
914,1380,4,7,1,0.1
914,1381,4,4,1,0.14285714285714285
916,917,5,5,5,1.0
916,1235,5,4,1,0.125
916,1449,5,2,1,0.16666666666666666
917,1235,5,4,1,0.125
917,1449,5,2,1,0.16666666666666666
918,1176,7,6,1,0.08333333333333333
918,1177,7,9,1,0.06666666666666667
918,1310,7,4,1,0.1
918,1311,7,5,1,0.09090909090909091
918,1498,7,5,1,0.09090909090909091
919,921,3,2,1,0.25
922,924,6,4,3,0.42857142857142855
922,925,6,9,6,0.6666666666666666
922,929,6,6,1,0.09090909090909091
922,1036,6,7,1,0.08333333333333333
922,1065,6,3,1,0.125
922,1084,6,5,1,0.1
922,1104,6,5,1,0.1
922,1217,6,2,1,0.14285714285714285
922,1218,6,2,1,0.14285714285714285
922,1219,6,3,1,0.125
922,1483,6,7,1,0.08333333333333333
922,1484,6,5,1,0.1
922,1561,6,2,1,0.14285714285714285
922,1563,6,9,1,0.07142857142857142
922,1616,6,10,1,0.06666666666666667
922,1675,6,2,1,0.14285714285714285
922,1693,6,6,1,0.09090909090909091
923,924,2,4,1,0.2
923,925,2,9,2,0.2222222222222222
924,925,4,9,4,0.4444444444444444
924,929,4,6,1,0.1111111111111111
924,1084,4,5,1,0.125
924,1104,4,5,1,0.125
924,1561,4,2,1,0.2
924,1563,4,9,1,0.08333333333333333
925,929,9,6,1,0.07142857142857142
925,1036,9,7,1,0.06666666666666667
925,1065,9,3,1,0.09090909090909091
925,1084,9,5,1,0.07692307692307693
925,1104,9,5,1,0.07692307692307693
925,1217,9,2,1,0.1
925,1218,9,2,1,0.1
925,1219,9,3,1,0.09090909090909091
925,1483,9,7,1,0.06666666666666667
925,1484,9,5,1,0.07692307692307693
925,1561,9,2,1,0.1
925,1563,9,9,1,0.058823529411764705
925,1616,9,10,1,0.05555555555555555
925,1675,9,2,1,0.1
925,1693,9,6,1,0.07142857142857142
926,929,2,6,2,0.3333333333333333
926,955,2,2,1,0.3333333333333333
926,1072,2,7,1,0.125
926,1219,2,3,1,0.25
926,1278,2,9,1,0.1
926,1366,2,9,1,0.1
926,1367,2,7,1,0.125
926,1691,2,8,1,0.1111111111111111
927,928,2,2,1,0.3333333333333333
927,929,2,6,2,0.3333333333333333
927,997,2,5,1,0.16666666666666666
927,1058,2,7,1,0.125
927,1059,2,2,1,0.3333333333333333
927,1333,2,4,1,0.2
927,1334,2,10,1,0.09090909090909091
928,929,2,6,2,0.3333333333333333
928,997,2,5,1,0.16666666666666666
928,1058,2,7,1,0.125
928,1059,2,2,1,0.3333333333333333
928,1333,2,4,1,0.2
928,1334,2,10,1,0.09090909090909091
929,955,6,2,1,0.14285714285714285
929,997,6,5,1,0.1
929,1058,6,7,1,0.08333333333333333
929,1059,6,2,1,0.14285714285714285
929,1072,6,7,1,0.08333333333333333
929,1084,6,5,1,0.1
929,1104,6,5,1,0.1
929,1219,6,3,1,0.125
929,1278,6,9,1,0.07142857142857142
929,1333,6,4,1,0.1111111111111111
929,1334,6,10,1,0.06666666666666667
929,1366,6,9,1,0.07142857142857142
929,1367,6,7,1,0.08333333333333333
929,1561,6,2,1,0.14285714285714285
929,1563,6,9,1,0.07142857142857142
929,1691,6,8,1,0.07692307692307693
930,1390,3,2,1,0.25
932,933,5,2,1,0.16666666666666666
933,1677,2,8,1,0.1111111111111111
934,935,3,2,2,0.6666666666666666
936,968,2,3,1,0.25
936,976,2,5,1,0.16666666666666666
936,977,2,2,1,0.3333333333333333
936,1016,2,2,1,0.3333333333333333
936,1026,2,3,1,0.25
936,1039,2,2,1,0.3333333333333333
936,1047,2,9,1,0.1
936,1048,2,6,1,0.14285714285714285
936,1316,2,6,1,0.14285714285714285
936,1325,2,9,1,0.1
936,1408,2,4,1,0.2
936,1409,2,2,1,0.3333333333333333
936,1470,2,2,1,0.3333333333333333
936,1539,2,4,1,0.2
936,1623,2,2,1,0.3333333333333333
936,1624,2,9,1,0.1
936,1654,2,2,1,0.3333333333333333
936,1657,2,6,1,0.14285714285714285
936,1692,2,4,1,0.2
937,1047,3,9,1,0.09090909090909091
937,1048,3,6,1,0.125
939,1282,2,3,1,0.25
939,1319,2,3,1,0.25
939,1320,2,3,1,0.25
941,942,5,2,2,0.4
944,1101,2,4,1,0.2
944,1102,2,3,1,0.25
945,1373,5,4,1,0.125
945,1375,5,2,1,0.16666666666666666
945,1408,5,4,1,0.125
945,1497,5,8,1,0.08333333333333333
947,1007,3,9,1,0.09090909090909091
947,1263,3,8,1,0.1
949,1044,2,2,1,0.3333333333333333
949,1046,2,9,1,0.1
951,952,2,3,2,0.6666666666666666
955,1278,2,9,1,0.1
957,1094,3,6,1,0.125
957,1145,3,9,1,0.09090909090909091
957,1392,3,8,1,0.1
959,961,2,3,1,0.25
959,1622,2,2,1,0.3333333333333333
959,1624,2,9,1,0.1
961,962,3,2,2,0.6666666666666666
961,1158,3,2,1,0.25
961,1622,3,2,1,0.25
961,1624,3,9,1,0.09090909090909091
962,1158,2,2,1,0.3333333333333333
963,1047,2,9,1,0.1
963,1048,2,6,1,0.14285714285714285
963,1536,2,2,1,0.3333333333333333
963,1538,2,3,1,0.25
963,1539,2,4,1,0.2
963,1707,2,3,1,0.25
964,965,3,3,1,0.2
964,966,3,4,2,0.4
964,1145,3,9,1,0.09090909090909091
964,1157,3,5,1,0.14285714285714285
964,1160,3,2,1,0.25
964,1332,3,5,1,0.14285714285714285
964,1334,3,10,1,0.08333333333333333
965,967,3,2,1,0.25
965,1157,3,5,1,0.14285714285714285
965,1160,3,2,1,0.25
965,1209,3,2,1,0.25
965,1210,3,2,1,0.25
966,1145,4,9,1,0.08333333333333333
966,1326,4,2,1,0.2
966,1327,4,2,1,0.2
966,1332,4,5,1,0.125
966,1334,4,10,1,0.07692307692307693
967,1209,2,2,1,0.3333333333333333
967,1210,2,2,1,0.3333333333333333
968,969,3,2,1,0.25
968,1016,3,2,1,0.25
968,1026,3,3,1,0.2
968,1039,3,2,1,0.25
968,1047,3,9,1,0.09090909090909091
968,1048,3,6,1,0.125
968,1116,3,5,1,0.14285714285714285
968,1297,3,6,1,0.125
968,1298,3,3,1,0.2
968,1312,3,4,1,0.16666666666666666
968,1313,3,7,1,0.1111111111111111
968,1325,3,9,1,0.09090909090909091
968,1408,3,4,1,0.16666666666666666
968,1409,3,2,1,0.25
968,1470,3,2,1,0.25
968,1539,3,4,1,0.16666666666666666
968,1590,3,3,1,0.2
968,1623,3,2,1,0.25
968,1624,3,9,1,0.09090909090909091
968,1649,3,9,1,0.09090909090909091
968,1650,3,5,1,0.14285714285714285
968,1692,3,4,1,0.16666666666666666
969,1116,2,5,1,0.16666666666666666
969,1297,2,6,1,0.14285714285714285
969,1298,2,3,1,0.25
969,1312,2,4,1,0.2
969,1313,2,7,1,0.125
969,1590,2,3,1,0.25
969,1649,2,9,1,0.1
969,1650,2,5,1,0.16666666666666666
970,1191,3,2,1,0.25
970,1724,3,2,1,0.25
971,972,3,6,2,0.2857142857142857
971,973,3,2,2,0.6666666666666666
971,1468,3,4,1,0.16666666666666666
971,1469,3,2,1,0.25
971,1519,3,5,1,0.14285714285714285
971,1520,3,9,1,0.09090909090909091
972,973,6,2,1,0.14285714285714285
972,974,6,4,3,0.42857142857142855
972,1468,6,4,1,0.1111111111111111
972,1469,6,2,1,0.14285714285714285
972,1519,6,5,1,0.1
972,1520,6,9,1,0.07142857142857142
973,1468,2,4,1,0.2
973,1469,2,2,1,0.3333333333333333
974,1172,4,6,1,0.1111111111111111
976,977,5,2,2,0.4
976,1316,5,6,1,0.1
976,1388,5,3,1,0.14285714285714285
976,1654,5,2,1,0.16666666666666666
976,1657,5,6,1,0.1
977,1316,2,6,1,0.14285714285714285
977,1654,2,2,1,0.3333333333333333
977,1657,2,6,1,0.14285714285714285
978,979,3,2,2,0.6666666666666666
978,980,3,2,2,0.6666666666666666
979,980,2,2,1,0.3333333333333333
981,1529,2,2,1,0.3333333333333333
982,983,2,2,1,0.3333333333333333
987,988,6,10,6,0.6
987,989,6,3,3,0.5
987,990,6,4,3,0.42857142857142855
987,1017,6,3,1,0.125
987,1025,6,2,1,0.14285714285714285
987,1039,6,2,1,0.14285714285714285
987,1500,6,3,1,0.125
987,1501,6,4,1,0.1111111111111111
988,989,10,3,3,0.3
988,990,10,4,4,0.4
988,1017,10,3,1,0.08333333333333333
988,1025,10,2,1,0.09090909090909091
988,1039,10,2,1,0.09090909090909091
988,1500,10,3,1,0.08333333333333333
988,1501,10,4,1,0.07692307692307693
990,1017,4,3,1,0.16666666666666666
990,1025,4,2,1,0.2
990,1039,4,2,1,0.2
990,1500,4,3,1,0.16666666666666666
990,1501,4,4,1,0.14285714285714285
991,992,2,3,2,0.6666666666666666
995,996,10,3,3,0.3
997,1058,5,7,1,0.09090909090909091
997,1059,5,2,1,0.16666666666666666
997,1218,5,2,1,0.16666666666666666
997,1221,5,2,1,0.16666666666666666
997,1333,5,4,1,0.125
997,1334,5,10,1,0.07142857142857142
997,1483,5,7,1,0.09090909090909091
997,1484,5,5,1,0.1111111111111111
997,1549,5,2,1,0.16666666666666666
997,1550,5,2,1,0.16666666666666666
998,1430,2,2,1,0.3333333333333333
998,1431,2,5,1,0.16666666666666666
999,1000,2,3,2,0.6666666666666666
999,1002,2,3,1,0.25
999,1199,2,7,1,0.125
1000,1002,3,3,2,0.5
1000,1186,3,6,1,0.125
1000,1199,3,7,1,0.1111111111111111
1001,1002,3,3,1,0.2
1001,1483,3,7,1,0.1111111111111111
1001,1565,3,2,1,0.25
1002,1186,3,6,1,0.125
1002,1199,3,7,1,0.1111111111111111
1003,1004,10,6,6,0.6
1003,1472,10,5,1,0.07142857142857142
1005,1024,3,2,1,0.25
1005,1090,3,6,1,0.125
1005,1091,3,4,1,0.16666666666666666
1005,1152,3,2,1,0.25
1005,1153,3,2,1,0.25
1005,1154,3,3,1,0.2
1005,1411,3,4,1,0.16666666666666666
1005,1413,3,4,1,0.16666666666666666
1005,1747,3,2,1,0.25
1005,1748,3,2,1,0.25
1006,1007,2,9,2,0.2222222222222222
1006,1008,2,3,1,0.25
1006,1028,2,2,1,0.3333333333333333
1006,1030,2,5,1,0.16666666666666666
1006,1496,2,2,1,0.3333333333333333
1006,1615,2,2,1,0.3333333333333333
1006,1616,2,10,1,0.09090909090909091
1007,1008,9,3,3,0.3333333333333333
1007,1028,9,2,1,0.1
1007,1030,9,5,1,0.07692307692307693
1007,1496,9,2,1,0.1
1007,1615,9,2,1,0.1
1007,1616,9,10,1,0.05555555555555555
1009,1506,2,3,1,0.25
1009,1528,2,3,1,0.25
1009,1690,2,3,1,0.25
1010,1616,4,10,1,0.07692307692307693
1011,1664,4,3,1,0.16666666666666666
1013,1015,3,5,3,0.6
1013,1649,3,9,1,0.09090909090909091
1013,1650,3,5,1,0.14285714285714285
1014,1015,2,5,2,0.4
1014,1323,2,2,1,0.3333333333333333
1014,1380,2,7,1,0.125
1014,1381,2,4,1,0.2
1015,1323,5,2,1,0.16666666666666666
1015,1380,5,7,1,0.09090909090909091
1015,1381,5,4,1,0.125
1015,1649,5,9,1,0.07692307692307693
1015,1650,5,5,1,0.1111111111111111
1016,1026,2,3,1,0.25
1016,1039,2,2,1,0.3333333333333333
1016,1047,2,9,1,0.1
1016,1048,2,6,1,0.14285714285714285
1016,1325,2,9,1,0.1
1016,1408,2,4,1,0.2
1016,1409,2,2,1,0.3333333333333333
1016,1470,2,2,1,0.3333333333333333
1016,1539,2,4,1,0.2
1016,1623,2,2,1,0.3333333333333333
1016,1624,2,9,1,0.1
1016,1692,2,4,1,0.2
1017,1025,3,2,1,0.25
1017,1039,3,2,1,0.25
1017,1500,3,3,1,0.2
1017,1501,3,4,1,0.16666666666666666
1018,1020,2,6,2,0.3333333333333333
1018,1259,2,3,1,0.25
1018,1385,2,2,1,0.3333333333333333
1018,1388,2,3,1,0.25
1018,1558,2,2,1,0.3333333333333333
1018,1564,2,3,1,0.25
1018,1627,2,7,1,0.125
1018,1628,2,4,1,0.2
1019,1020,2,6,2,0.3333333333333333
1020,1259,6,3,1,0.125
1020,1385,6,2,1,0.14285714285714285
1020,1388,6,3,1,0.125
1020,1558,6,2,1,0.14285714285714285
1020,1564,6,3,1,0.125
1020,1627,6,7,1,0.08333333333333333
1020,1628,6,4,1,0.1111111111111111
1021,1023,2,8,2,0.25
1021,1047,2,9,1,0.1
1021,1240,2,5,1,0.16666666666666666
1021,1344,2,3,1,0.25
1021,1476,2,2,1,0.3333333333333333
1021,1477,2,10,1,0.09090909090909091
1021,1566,2,3,1,0.25
1021,1567,2,2,1,0.3333333333333333
1021,1683,2,5,1,0.16666666666666666
1021,1684,2,2,1,0.3333333333333333
1021,1685,2,3,1,0.25
1022,1023,2,8,2,0.25
1023,1047,8,9,1,0.0625
1023,1240,8,5,1,0.08333333333333333
1023,1344,8,3,1,0.1
1023,1476,8,2,1,0.1111111111111111
1023,1477,8,10,1,0.058823529411764705
1023,1566,8,3,1,0.1
1023,1567,8,2,1,0.1111111111111111
1023,1683,8,5,1,0.08333333333333333
1023,1684,8,2,1,0.1111111111111111
1023,1685,8,3,1,0.1
1024,1355,2,8,1,0.1111111111111111
1024,1356,2,2,1,0.3333333333333333
1025,1039,2,2,1,0.3333333333333333
1025,1500,2,3,1,0.25
1025,1501,2,4,1,0.2
1026,1039,3,2,1,0.25
1026,1047,3,9,1,0.09090909090909091
1026,1048,3,6,1,0.125
1026,1157,3,5,1,0.14285714285714285
1026,1325,3,9,1,0.09090909090909091
1026,1408,3,4,1,0.16666666666666666
1026,1409,3,2,1,0.25
1026,1470,3,2,1,0.25
1026,1539,3,4,1,0.16666666666666666
1026,1623,3,2,1,0.25
1026,1624,3,9,1,0.09090909090909091
1026,1692,3,4,1,0.16666666666666666
1028,1030,2,5,2,0.4
1028,1496,2,2,1,0.3333333333333333
1028,1615,2,2,1,0.3333333333333333
1028,1616,2,10,1,0.09090909090909091
1029,1030,3,5,1,0.14285714285714285
1029,1031,3,2,2,0.6666666666666666
1030,1496,5,2,1,0.16666666666666666
1030,1615,5,2,1,0.16666666666666666
1030,1616,5,10,1,0.07142857142857142
1033,1035,4,2,1,0.2
1036,1037,7,4,4,0.5714285714285714
1036,1038,7,2,2,0.2857142857142857
1036,1065,7,3,1,0.1111111111111111
1036,1217,7,2,1,0.125
1036,1218,7,2,1,0.125
1036,1219,7,3,1,0.1111111111111111
1036,1483,7,7,1,0.07692307692307693
1036,1484,7,5,1,0.09090909090909091
1036,1604,7,2,1,0.125
1036,1605,7,3,1,0.1111111111111111
1036,1616,7,10,1,0.0625
1036,1641,7,3,1,0.1111111111111111
1036,1675,7,2,1,0.125
1036,1693,7,6,1,0.08333333333333333
1037,1604,4,2,1,0.2
1037,1605,4,3,1,0.16666666666666666
1038,1641,2,3,1,0.25
1039,1047,2,9,1,0.1
1039,1048,2,6,1,0.14285714285714285
1039,1325,2,9,1,0.1
1039,1408,2,4,1,0.2
1039,1409,2,2,1,0.3333333333333333
1039,1470,2,2,1,0.3333333333333333
1039,1500,2,3,1,0.25
1039,1501,2,4,1,0.2
1039,1539,2,4,1,0.2
1039,1623,2,2,1,0.3333333333333333
1039,1624,2,9,1,0.1
1039,1692,2,4,1,0.2
1041,1042,2,3,2,0.6666666666666666
1041,1043,2,2,1,0.3333333333333333
1042,1043,3,2,2,0.6666666666666666
1044,1046,2,9,2,0.2222222222222222
1045,1046,2,9,2,0.2222222222222222
1046,1117,9,2,1,0.1
1047,1048,9,6,6,0.6666666666666666
1047,1240,9,5,1,0.07692307692307693
1047,1325,9,9,1,0.058823529411764705
1047,1344,9,3,1,0.09090909090909091
1047,1408,9,4,1,0.08333333333333333
1047,1409,9,2,1,0.1
1047,1470,9,2,1,0.1
1047,1476,9,2,1,0.1
1047,1477,9,10,1,0.05555555555555555
1047,1536,9,2,1,0.1
1047,1538,9,3,1,0.09090909090909091
1047,1539,9,4,2,0.18181818181818182
1047,1566,9,3,1,0.09090909090909091
1047,1567,9,2,1,0.1
1047,1623,9,2,1,0.1
1047,1624,9,9,1,0.058823529411764705
1047,1683,9,5,1,0.07692307692307693
1047,1684,9,2,1,0.1
1047,1685,9,3,1,0.09090909090909091
1047,1692,9,4,1,0.08333333333333333
1047,1707,9,3,1,0.09090909090909091
1048,1325,6,9,1,0.07142857142857142
1048,1408,6,4,1,0.1111111111111111
1048,1409,6,2,1,0.14285714285714285
1048,1470,6,2,1,0.14285714285714285
1048,1536,6,2,1,0.14285714285714285
1048,1538,6,3,1,0.125
1048,1539,6,4,2,0.25
1048,1623,6,2,1,0.14285714285714285
1048,1624,6,9,1,0.07142857142857142
1048,1692,6,4,1,0.1111111111111111
1048,1707,6,3,1,0.125
1050,1052,2,5,2,0.4
1051,1052,2,5,2,0.4
1051,1053,2,3,1,0.25
1051,1658,2,3,1,0.25
1052,1053,5,3,1,0.14285714285714285
1052,1524,5,2,1,0.16666666666666666
1052,1658,5,3,1,0.14285714285714285
1053,1658,3,3,1,0.2
1055,1057,3,6,3,0.5
1055,1267,3,6,1,0.125
1055,1268,3,2,1,0.25
1055,1328,3,9,1,0.09090909090909091
1055,1330,3,7,1,0.1111111111111111
1055,1642,3,7,1,0.1111111111111111
1056,1057,2,6,2,0.3333333333333333
1057,1267,6,6,1,0.09090909090909091
1057,1268,6,2,1,0.14285714285714285
1057,1328,6,9,1,0.07142857142857142
1057,1330,6,7,1,0.08333333333333333
1057,1642,6,7,1,0.08333333333333333
1058,1059,7,2,2,0.2857142857142857
1058,1060,7,2,2,0.2857142857142857
1058,1333,7,4,1,0.1
1058,1334,7,10,1,0.0625
1059,1333,2,4,1,0.2
1059,1334,2,10,1,0.09090909090909091
1062,1190,4,3,1,0.16666666666666666
1064,1309,6,6,1,0.09090909090909091
1065,1217,3,2,1,0.25
1065,1218,3,2,1,0.25
1065,1219,3,3,1,0.2
1065,1483,3,7,1,0.1111111111111111
1065,1484,3,5,1,0.14285714285714285
1065,1533,3,6,1,0.125
1065,1616,3,10,1,0.08333333333333333
1065,1675,3,2,1,0.25
1065,1693,3,6,1,0.125
1066,1068,2,3,1,0.25
1066,1080,2,7,1,0.125
1066,1081,2,5,1,0.16666666666666666
1070,1071,6,2,2,0.3333333333333333
1070,1186,6,6,1,0.09090909090909091
1070,1485,6,2,1,0.14285714285714285
1070,1488,6,3,1,0.125
1072,1073,7,6,1,0.08333333333333333
1072,1219,7,3,1,0.1111111111111111
1072,1366,7,9,1,0.06666666666666667
1072,1367,7,7,1,0.07692307692307693
1072,1691,7,8,1,0.07142857142857142
1073,1074,6,5,5,0.8333333333333334
1073,1117,6,2,1,0.14285714285714285
1073,1376,6,4,1,0.1111111111111111
1073,1581,6,4,1,0.1111111111111111
1073,1738,6,5,1,0.1
1074,1117,5,2,1,0.16666666666666666
1074,1376,5,4,1,0.125
1074,1581,5,4,1,0.125
1074,1738,5,5,1,0.1111111111111111
1075,1076,3,2,2,0.6666666666666666
1077,1078,2,2,1,0.3333333333333333
1077,1079,2,7,1,0.125
1079,1719,7,3,1,0.1111111111111111
1080,1081,7,5,5,0.7142857142857143
1082,1083,4,2,1,0.2
1082,1384,4,9,1,0.08333333333333333
1083,1384,2,9,1,0.1
1084,1104,5,5,1,0.1111111111111111
1084,1392,5,8,2,0.18181818181818182
1084,1561,5,2,1,0.16666666666666666
1084,1563,5,9,1,0.07692307692307693
1086,1087,7,2,2,0.2857142857142857
1086,1205,7,4,1,0.1
1087,1205,2,4,1,0.2
1088,1089,3,3,3,1.0
1090,1091,6,4,4,0.6666666666666666
1090,1152,6,2,1,0.14285714285714285
1090,1153,6,2,1,0.14285714285714285
1090,1154,6,3,1,0.125
1090,1411,6,4,1,0.1111111111111111
1090,1413,6,4,1,0.1111111111111111
1090,1747,6,2,1,0.14285714285714285
1090,1748,6,2,1,0.14285714285714285
1091,1152,4,2,1,0.2
1091,1153,4,2,1,0.2
1091,1154,4,3,1,0.16666666666666666
1091,1411,4,4,1,0.14285714285714285
1091,1413,4,4,1,0.14285714285714285
1091,1747,4,2,1,0.2
1091,1748,4,2,1,0.2
1092,1093,4,3,3,0.75
1094,1145,6,9,1,0.07142857142857142
1094,1392,6,8,1,0.07692307692307693
1094,1393,6,7,1,0.08333333333333333
1095,1096,3,4,3,0.75
1096,1533,4,6,1,0.1111111111111111
1098,1129,3,3,1,0.2
1098,1131,3,2,1,0.25
1099,1100,7,2,2,0.2857142857142857
1099,1435,7,3,1,0.1111111111111111
1101,1102,4,3,3,0.75
1104,1561,5,2,1,0.16666666666666666
1104,1563,5,9,1,0.07692307692307693
1104,1649,5,9,1,0.07692307692307693
1104,1650,5,5,1,0.1111111111111111
1105,1165,7,8,1,0.07142857142857142
1105,1166,7,8,1,0.07142857142857142
1105,1263,7,8,1,0.07142857142857142
1105,1366,7,9,1,0.06666666666666667
1105,1367,7,7,1,0.07692307692307693
1106,1108,2,4,2,0.5
1109,1110,2,8,2,0.25
1110,1181,8,7,1,0.07142857142857142
1110,1183,8,2,1,0.1111111111111111
1110,1312,8,4,1,0.09090909090909091
1110,1313,8,7,1,0.07142857142857142
1110,1391,8,3,1,0.1
1110,1422,8,2,1,0.1111111111111111
1111,1559,3,5,1,0.14285714285714285
1116,1297,5,6,1,0.1
1116,1298,5,3,1,0.14285714285714285
1116,1312,5,4,1,0.125
1116,1313,5,7,1,0.09090909090909091
1116,1590,5,3,1,0.14285714285714285
1116,1649,5,9,1,0.07692307692307693
1116,1650,5,5,1,0.1111111111111111
1117,1376,2,4,1,0.2
1117,1581,2,4,1,0.2
1117,1738,2,5,1,0.16666666666666666
1118,1119,3,2,2,0.6666666666666666
1118,1478,3,4,1,0.16666666666666666
1118,1479,3,5,1,0.14285714285714285
1118,1480,3,2,1,0.25
1119,1478,2,4,1,0.2
1119,1479,2,5,1,0.16666666666666666
1119,1480,2,2,1,0.3333333333333333
1120,1121,4,5,4,0.8
1122,1124,3,6,3,0.5
1123,1124,3,6,3,0.5
1123,1125,3,2,2,0.6666666666666666
1124,1125,6,2,2,0.3333333333333333
1126,1627,2,7,1,0.125
1126,1628,2,4,1,0.2
1126,1715,2,4,1,0.2
1128,1130,2,3,1,0.25
1128,1131,2,2,1,0.3333333333333333
1129,1130,3,3,2,0.5
1129,1131,3,2,1,0.25
1132,1133,5,6,5,0.8333333333333334
1132,1134,5,3,2,0.3333333333333333
1132,1135,5,2,2,0.4
1133,1134,6,3,3,0.5
1133,1135,6,2,2,0.3333333333333333
1136,1137,2,2,1,0.3333333333333333
1136,1138,2,2,1,0.3333333333333333
1137,1138,2,2,1,0.3333333333333333
1137,1396,2,2,1,0.3333333333333333
1138,1396,2,2,1,0.3333333333333333
1139,1410,2,3,1,0.25
1139,1413,2,4,1,0.2
1139,1592,2,2,1,0.3333333333333333
1139,1593,2,2,1,0.3333333333333333
1139,1594,2,3,1,0.25
1141,1142,3,8,3,0.375
1142,1266,8,2,1,0.1111111111111111
1144,1145,3,9,3,0.3333333333333333
1145,1332,9,5,1,0.07692307692307693
1145,1334,9,10,1,0.05555555555555555
1145,1392,9,8,1,0.0625
1146,1147,2,2,1,0.3333333333333333
1152,1153,2,2,1,0.3333333333333333
1152,1154,2,3,1,0.25
1152,1312,2,4,1,0.2
1152,1313,2,7,1,0.125
1152,1314,2,2,1,0.3333333333333333
1152,1411,2,4,1,0.2
1152,1413,2,4,1,0.2
1152,1747,2,2,1,0.3333333333333333
1152,1748,2,2,1,0.3333333333333333
1153,1154,2,3,2,0.6666666666666666
1153,1226,2,2,1,0.3333333333333333
1153,1228,2,2,1,0.3333333333333333
1153,1229,2,2,1,0.3333333333333333
1153,1411,2,4,1,0.2
1153,1413,2,4,1,0.2
1153,1416,2,7,1,0.125
1153,1418,2,8,1,0.1111111111111111
1153,1420,2,2,1,0.3333333333333333
1153,1442,2,3,1,0.25
1153,1747,2,2,1,0.3333333333333333
1153,1748,2,2,1,0.3333333333333333
